Feature/&PaladinOathOfRetributionAutoPreparedSpellsDescription	{0}.
Feature/&PaladinOathOfRetributionAutoPreparedSpellsTitle	复仇之誓法术
Power/&PowerOathOfRetributionTenaciousPursuitDescription	当你以近战攻击成功命中一个生物时，你能在一回合内进行一次额外的冲刺移动，每长休5次。此移动不会引发借机攻击
Power/&PowerOathOfRetributionTenaciousPursuitTitle	执着追寻
Power/&PowerOathOfRetributionZealousAccusationDescription	引导神力指定12格范围内一个生物，强迫目标进行一次感知豁免。邪魔和不死生物在此豁免上具有劣势\n若豁免失败，目标在1分钟内不能移动并陷入恐惧，直至其受到伤害
Power/&PowerOathOfRetributionZealousAccusationTitle	引导神力：热忱指控
Power/&PowerOathOfRetributionZealousCondemnationDescription	引导神力，以一个附赠动作指定一名2格内的目标，你对其的攻击具有优势，持续1分钟或直到目标死亡或陷入昏迷
Power/&PowerOathOfRetributionZealousCondemnationTitle	引导神力：热忱谴责
Reaction/&SpendPowerPowerOathOfRetributionTenaciousPursuitDescription	{0}能以此能力打击此敌人以获得额外的冲刺动作
Reaction/&SpendPowerPowerOathOfRetributionTenaciousPursuitTitle	执着追寻
Reaction/&SpendPowerPowerOathOfRetributionTenaciousPursuitReactDescription	激活冲刺额外动作
Reaction/&SpendPowerPowerOathOfRetributionTenaciousPursuitReactTitle	追寻
Condition/&ConditionBonusRushTenaciousPursuitDescription	祝福赋予你追寻与报复敌人的力量\n额外冲刺在一回合内启用。此移动不会引发借机攻击
Condition/&ConditionBonusRushTenaciousPursuitTitle	追寻
Condition/&ConditionFrightenedZealousAccusationDescription	彻底被圣洁的力量压倒\n在1分钟内不能移动并陷入恐惧，直至受到伤害
Condition/&ConditionFrightenedZealousAccusationTitle	恐惧
Condition/&ConditionTrueStrikeZealousCondemnationDescription	受到热忱谴责标记\n对其的攻击具有优势，持续1分钟或直到其死亡或陷入昏迷
Condition/&ConditionTrueStrikeZealousCondemnationTitle	谴责
Subclass/&PaladinOathOfRetributionDescription	立下“复仇之誓”的圣武士承诺以极端的偏执终结不洁与不义之举。对这些圣武士而言，即使牺牲自我也要向罪孽与腐败复仇
Subclass/&PaladinOathOfRetributionTitle	复仇之誓
